16.3 -71.0055
16.4 -70.9889
16.5 -70.9724
16.6 -70.9558
16.7 -70.9393
16.8 -70.9227
16.9 -70.9062
17 -70.8896
17.1 -70.8731
17.2 -70.8566
17.3 -70.8401
17.4 -70.8235
17.5 -70.807
17.6 -70.7905
17.7 -70.774
17.8 -70.7574
17.9 -70.7409
18 -70.7244
18.1 -70.7079
18.2 -70.6914
18.3 -70.6749
18.4 -70.6584
18.5 -70.6419
18.6 -70.6254
18.7 -70.6088
18.8 -70.5923
18.9 -70.5758
19 -70.5593
19.1 -70.5428
19.2 -70.5263
19.3 -70.5098
19.4 -70.4933
19.5 -70.4768
19.6 -70.4602
19.7 -70.4437
19.8 -70.4272
19.9 -70.4107
20 -70.3942
20.1 -70.3776
20.2 -70.3611
20.3 -70.3446
20.4 -70.328
20.5 -70.3115
20.6 -70.295
20.7 -70.2784
20.8 -70.2619
20.9 -70.2453
21 -70.2287
21.1 -70.2122
21.2 -70.1956
21.3 -70.1791
21.4 -70.1625
21.5 -70.1459
21.6 -70.1293
21.7 -70.1127
21.8 -70.0961
21.9 -70.0795
22 -70.0629
22.1 -70.0463
22.2 -70.0297
22.3 -70.0131
22.4 -69.9964
22.5 -69.9798
22.6 -69.9632
22.7 -69.9465
22.8 -69.9298
22.9 -69.9132
23 -69.8965
23.1 -69.8798
23.2 -69.8631
23.3 -69.8464
23.4 -69.8297
23.5 -69.813
23.6 -69.7963
23.7 -69.7796
23.8 -69.7628
23.9 -69.7461
24 -69.7293
24.1 -69.7125
24.2 -69.6958
24.3 -69.679
24.4 -69.6622
24.5 -69.6454
24.6 -69.6286
24.7 -69.6117
24.8 -69.5949
24.9 -69.578
25 -69.5612
25.1 -69.5443
25.2 -69.5274
25.3 -69.5105
25.4 -69.4936
25.5 -69.4767
25.6 -69.4598
25.7 -69.4429
25.8 -69.4259
25.9 -69.4089
26 -69.392
26.1 -69.375
26.2 -69.358
26.3 -69.3409
26.4 -69.3239
26.5 -69.3069
26.6 -69.2898
26.7 -69.2727
26.8 -69.2557
26.9 -69.2386
27 -69.2214
27.1 -69.2043
27.2 -69.1872
27.3 -69.17
27.4 -69.1528
27.5 -69.1356
27.6 -69.1184
27.7 -69.1012
27.8 -69.084
27.9 -69.0667
28 -69.0495
28.1 -69.0322
28.2 -69.0149
28.3 -68.9976
28.4 -68.9802
28.5 -68.9629
28.6 -68.9455
28.7 -68.9281
28.8 -68.9107
28.9 -68.8933
29 -68.8758
29.1 -68.8584
29.2 -68.8409
29.3 -68.8234
29.4 -68.8059
29.5 -68.7884
29.6 -68.7708
29.7 -68.7532
29.8 -68.7356
29.9 -68.718
30 -68.7004
30.1 -68.6827
30.2 -68.6651
30.3 -68.6474
30.4 -68.6297
30.5 -68.6119
30.6 -68.5942
30.7 -68.5764
30.8 -68.5586
30.9 -68.5408
31 -68.5229
31.1 -68.5051
31.2 -68.4872
31.3 -68.4693
31.4 -68.4513
31.5 -68.4334
31.6 -68.4154
31.7 -68.3974
31.8 -68.3794
31.9 -68.3613
32 -68.3432
32.1 -68.3251
32.2 -68.307
32.3 -68.2889
32.4 -68.2707
32.5 -68.2525
32.6 -68.2343
32.7 -68.216
32.8 -68.1977
32.9 -68.1794
33 -68.1611
33.1 -68.1427
33.2 -68.1244
33.3 -68.1059
33.4 -68.0875
33.5 -68.069
33.6 -68.0506
33.7 -68.032
33.8 -68.0135
33.9 -67.9949
34 -67.9763
34.1 -67.9577
34.2 -67.939
34.3 -67.9203
34.4 -67.9016
34.5 -67.8828
34.6 -67.8641
34.7 -67.8452
34.8 -67.8264
34.9 -67.8075
35 -67.7886
35.1 -67.7697
35.2 -67.7507
35.3 -67.7317
35.4 -67.7127
35.5 -67.6936
35.6 -67.6745
35.7 -67.6554
35.8 -67.6362
35.9 -67.617
36 -67.5978
36.1 -67.5785
36.2 -67.5592
36.3 -67.5399
36.4 -67.5205
36.5 -67.5011
36.6 -67.4817
36.7 -67.4622
36.8 -67.4427
36.9 -67.4232
37 -67.4036
37.1 -67.384
37.2 -67.3643
37.3 -67.3446
37.4 -67.3249
37.5 -67.3051
37.6 -67.2853
37.7 -67.2654
37.8 -67.2456
37.9 -67.2256
38 -67.2057
38.1 -67.1857
38.2 -67.1656
38.3 -67.1455
38.4 -67.1254
38.5 -67.1052
38.6 -67.085
38.7 -67.0648
38.8 -67.0445
38.9 -67.0241
39 -67.0038
39.1 -66.9833
39.2 -66.9629
39.3 -66.9424
39.4 -66.9218
39.5 -66.9012
39.6 -66.8806
39.7 -66.8599
39.8 -66.8391
39.9 -66.8183
40 -66.7975
40.1 -66.7766
40.2 -66.7557
40.3 -66.7348
40.4 -66.7137
40.5 -66.6927
40.6 -66.6716
40.7 -66.6504
40.8 -66.6292
40.9 -66.6079
41 -66.5866
41.1 -66.5652
41.2 -66.5438
41.3 -66.5224
41.4 -66.5009
41.5 -66.4793
41.6 -66.4577
41.7 -66.436
41.8 -66.4143
41.9 -66.3925
42 -66.3706
42.1 -66.3488
42.2 -66.3268
42.3 -66.3048
42.4 -66.2827
42.5 -66.2606
42.6 -66.2385
42.7 -66.2162
42.8 -66.1939
42.9 -66.1716
43 -66.1492
43.1 -66.1267
43.2 -66.1042
43.3 -66.0816
43.4 -66.059
43.5 -66.0363
43.6 -66.0135
43.7 -65.9907
43.8 -65.9678
43.9 -65.9448
44 -65.9218
44.1 -65.8987
44.2 -65.8756
44.3 -65.8524
44.4 -65.8291
44.5 -65.8057
44.6 -65.7823
44.7 -65.7588
44.8 -65.7353
44.9 -65.7117
45 -65.688
45.1 -65.6642
45.2 -65.6404
45.3 -65.6165
45.4 -65.5925
45.5 -65.5685
45.6 -65.5444
45.7 -65.5202
45.8 -65.4959
45.9 -65.4716
46 -65.4472
46.1 -65.4227
46.2 -65.3981
46.3 -65.3735
46.4 -65.3488
46.5 -65.324
46.6 -65.2991
46.7 -65.2741
46.8 -65.2491
46.9 -65.224
47 -65.1988
47.1 -65.1735
47.2 -65.1481
47.3 -65.1227
47.4 -65.0972
47.5 -65.0715
47.6 -65.0458
47.7 -65.02
47.8 -64.9942
47.9 -64.9682
48 -64.9421
48.1 -64.916
48.2 -64.8897
48.3 -64.8634
48.4 -64.837
48.5 -64.8105
48.6 -64.7839
48.7 -64.7572
48.8 -64.7304
48.9 -64.7035
49 -64.6765
49.1 -64.6494
49.2 -64.6222
49.3 -64.5949
49.4 -64.5675
49.5 -64.54
49.6 -64.5124
49.7 -64.4847
49.8 -64.4569
49.9 -64.429
50 -64.401
50.1 -64.3728
50.2 -64.3446
50.3 -64.3163
50.4 -64.2878
50.5 -64.2592
50.6 -64.2305
50.7 -64.2018
50.8 -64.1728
50.9 -64.1438
51 -64.1147
51.1 -64.0854
51.2 -64.056
51.3 -64.0266
51.4 -63.9969
51.5 -63.9672
51.6 -63.9373
51.7 -63.9073
51.8 -63.8772
51.9 -63.847
52 -63.8166
52.1 -63.7861
52.2 -63.7555
52.3 -63.7247
52.4 -63.6938
52.5 -63.6628
52.6 -63.6316
52.7 -63.6003
52.8 -63.5689
52.9 -63.5373
53 -63.5056
53.1 -63.4737
53.2 -63.4417
53.3 -63.4095
53.4 -63.3772
53.5 -63.3448
53.6 -63.3121
53.7 -63.2794
53.8 -63.2465
53.9 -63.2134
54 -63.1802
54.1 -63.1468
54.2 -63.1133
54.3 -63.0796
54.4 -63.0457
54.5 -63.0117
54.6 -62.9775
54.7 -62.9432
54.8 -62.9086
54.9 -62.8739
55 -62.8391
55.1 -62.804
55.2 -62.7688
55.3 -62.7334
55.4 -62.6978
55.5 -62.662
55.6 -62.6261
55.7 -62.5899
55.8 -62.5536
55.9 -62.5171
56 -62.4804
56.1 -62.4435
56.2 -62.4064
56.3 -62.3691
56.4 -62.3316
56.5 -62.2939
56.6 -62.256
56.7 -62.2179
56.8 -62.1796
56.9 -62.141
57 -62.1023
57.1 -62.0633
57.2 -62.0242
57.3 -61.9847
57.4 -61.9451
57.5 -61.9053
57.6 -61.8652
57.7 -61.8249
57.8 -61.7843
57.9 -61.7435
58 -61.7025
58.1 -61.6613
58.2 -61.6197
58.3 -61.578
58.4 -61.536
58.5 -61.4937
58.6 -61.4512
58.7 -61.4084
58.8 -61.3654
58.9 -61.3221
59 -61.2785
59.1 -61.2347
59.2 -61.1905
59.3 -61.1461
59.4 -61.1015
59.5 -61.0565
59.6 -61.0113
59.7 -60.9657
59.8 -60.9199
59.9 -60.8737
60 -60.8273
60.1 -60.7806
60.2 -60.7335
60.3 -60.6862
60.4 -60.6385
60.5 -60.5905
60.6 -60.5421
60.7 -60.4935
60.8 -60.4445
60.9 -60.3952
61 -60.3455
61.1 -60.2955
61.2 -60.2452
61.3 -60.1944
61.4 -60.1434
61.5 -60.092
61.6 -60.0402
61.7 -59.988
61.8 -59.9354
61.9 -59.8825
62 -59.8292
62.1 -59.7755
62.2 -59.7214
62.3 -59.6669
62.4 -59.612
62.5 -59.5567
62.6 -59.501
62.7 -59.4448
62.8 -59.3883
62.9 -59.3313
63 -59.2738
63.1 -59.2159
63.2 -59.1576
63.3 -59.0988
63.4 -59.0396
63.5 -58.9798
63.6 -58.9197
63.7 -58.859
63.8 -58.7978
63.9 -58.7362
64 -58.6741
64.1 -58.6114
64.2 -58.5483
64.3 -58.4846
64.4 -58.4204
64.5 -58.3557
64.6 -58.2905
64.7 -58.2246
64.8 -58.1583
64.9 -58.0914
65 -58.0239
65.1 -57.9559
65.2 -57.8872
65.3 -57.818
65.4 -57.7482
65.5 -57.6778
65.6 -57.6068
65.7 -57.5351
65.8 -57.4628
65.9 -57.3899
66 -57.3164
66.1 -57.2422
66.2 -57.1673
66.3 -57.0918
66.4 -57.0156
66.5 -56.9387
66.6 -56.8611
66.7 -56.7828
66.8 -56.7038
66.9 -56.6241
67 -56.5437
67.1 -56.4625
67.2 -56.3805
67.3 -56.2978
67.4 -56.2144
67.5 -56.1301
67.6 -56.0451
67.7 -55.9593
67.8 -55.8727
67.9 -55.7853
68 -55.697
68.1 -55.6079
68.2 -55.518
68.3 -55.4272
68.4 -55.3356
68.5 -55.2431
68.6 -55.1497
68.7 -55.0554
68.8 -54.9602
68.9 -54.8641
69 -54.7671
69.1 -54.6692
69.2 -54.5703
69.3 -54.4705
69.4 -54.3697
69.5 -54.268
69.6 -54.1653
69.7 -54.0616
69.8 -53.9569
69.9 -53.8513
70 -53.7446
70.1 -53.6369
70.2 -53.5281
70.3 -53.4184
70.4 -53.3076
70.5 -53.1957
70.6 -53.0828
70.7 -52.9689
70.8 -52.8539
70.9 -52.7378
71 -52.6206
71.1 -52.5023
71.2 -52.383
71.3 -52.2625
71.4 -52.141
71.5 -52.0184
71.6 -51.8946
71.7 -51.7698
71.8 -51.6438
71.9 -51.5167
72 -51.3885
72.1 -51.2592
72.2 -51.1288
72.3 -50.9973
72.4 -50.8647
72.5 -50.7309
72.6 -50.596
72.7 -50.4601
72.8 -50.323
72.9 -50.1848
73 -50.0456
73.1 -49.9052
73.2 -49.7638
73.3 -49.6213
73.4 -49.4777
73.5 -49.333
73.6 -49.1873
73.7 -49.0405
73.8 -48.8927
73.9 -48.7439
74 -48.594
74.1 -48.4431
74.2 -48.2912
74.3 -48.1383
74.4 -47.9844
74.5 -47.8295
74.6 -47.6736
74.7 -47.5167
74.8 -47.3589
74.9 -47.2001
75 -47.0403
75.1 -46.8796
75.2 -46.7179
75.3 -46.5552
75.4 -46.3916
75.5 -46.2269
75.6 -46.0613
75.7 -45.8946
75.8 -45.7269
75.9 -45.5582
76 -45.3883
76.1 -45.2173
76.2 -45.0451
76.3 -44.8717
76.4 -44.697
76.5 -44.5209
76.6 -44.3433
76.7 -44.1642
76.8 -43.9835
76.9 -43.8009
77 -43.6164
77.1 -43.4298
77.2 -43.2409
77.3 -43.0495
77.4 -42.8554
77.5 -42.6582
77.6 -42.4577
77.7 -42.2534
77.8 -42.045
77.9 -41.8319
78 -41.6137
78.1 -41.3895
78.2 -41.1587
78.3 -40.9204
78.4 -40.6734
78.5 -40.4166
78.6 -40.1483
78.7 -39.8668
78.8 -39.5698
78.9 -39.2544
79 -38.9173
79.1 -38.5539
79.2 -38.1586
79.3 -37.7239
79.4 -37.2395
79.5 -36.6917
79.6 -36.0604
79.7 -35.3167
79.8 -34.4159
79.9 -33.2862
80 -31.8049
80.1 -29.7474
80.2 -26.6692
80.3 -21.6345
80.4 -12.8122
80.5 0.945904
80.6 14.3001
80.7 21.2741
80.8 21.2076
80.9 15.2347
81 5.1345
81.1 -6.91688
81.2 -18.9664
81.3 -30.0744
81.4 -40.3178
81.5 -48.9952
81.6 -55.5055
81.7 -60.1064
81.8 -63.2891
81.9 -65.4597
82 -66.9136
82.1 -67.861
82.2 -68.4504
82.3 -68.7869
82.4 -68.9449
82.5 -68.9774
82.6 -68.9223
82.7 -68.8067
82.8 -68.6498
82.9 -68.4658
83 -68.2645
83.1 -68.0533
83.2 -67.8371
83.3 -67.6198
83.4 -67.4038
83.5 -67.1911
83.6 -66.9829
83.7 -66.7799
83.8 -66.5829
83.9 -66.392
84 -66.2075
84.1 -66.0294
84.2 -65.8577
84.3 -65.6924
84.4 -65.5332
84.5 -65.38
84.6 -65.2328
84.7 -65.0912
84.8 -64.9551
84.9 -64.8243
85 -64.6987
85.1 -64.578
85.2 -64.4621
85.3 -64.3507
85.4 -64.2438
85.5 -64.141
85.6 -64.0424
85.7 -63.9476
85.8 -63.8566
85.9 -63.7692
86 -63.6852
86.1 -63.6046
86.2 -63.5272
86.3 -63.4529
86.4 -63.3815
86.5 -63.3129
86.6 -63.2471
86.7 -63.1839
86.8 -63.1232
86.9 -63.0649
87 -63.009
87.1 -62.9553
87.2 -62.9037
87.3 -62.8542
87.4 -62.8067
87.5 -62.7612
87.6 -62.7174
87.7 -62.6755
87.8 -62.6352
87.9 -62.5966
88 -62.5596
88.1 -62.5241
88.2 -62.4901
88.3 -62.4575
88.4 -62.4262
88.5 -62.3963
88.6 -62.3676
88.7 -62.3402
88.8 -62.3139
88.9 -62.2888
89 -62.2648
89.1 -62.2418
89.2 -62.2199
89.3 -62.1989
89.4 -62.1789
89.5 -62.1598
89.6 -62.1416
89.7 -62.1242
89.8 -62.1077
89.9 -62.092
90 -62.0771
90.1 -62.0629
90.2 -62.0494
90.3 -62.0366
90.4 -62.0245
90.5 -62.0131
90.6 -62.0023
90.7 -61.9921
90.8 -61.9825
90.9 -61.9734
91 -61.965
91.1 -61.957
91.2 -61.9496
91.3 -61.9427
91.4 -61.9363
91.5 -61.9303
91.6 -61.9248
91.7 -61.9198
91.8 -61.9152
91.9 -61.911
92 -61.9073
92.1 -61.9039
92.2 -61.9009
92.3 -61.8983
92.4 -61.896
92.5 -61.8941
92.6 -61.8925
92.7 -61.8913
92.8 -61.8904
92.9 -61.8898
93 -61.8895
93.1 -61.8895
93.2 -61.8898
93.3 -61.8903
93.4 -61.8912
93.5 -61.8923
93.6 -61.8936
93.7 -61.8953
93.8 -61.8971
93.9 -61.8992
94 -61.9015
94.1 -61.9041
94.2 -61.9069
94.3 -61.9099
94.4 -61.9131
94.5 -61.9165
94.6 -61.9201
94.7 -61.9239
94.8 -61.9278
94.9 -61.932
95 -61.9364
95.1 -61.9409
95.2 -61.9456
95.3 -61.9504
95.4 -61.9555
95.5 -61.9606
95.6 -61.966
95.7 -61.9715
95.8 -61.9771
95.9 -61.9829
96 -61.9888
96.1 -61.9949
96.2 -62.0011
96.3 -62.0074
96.4 -62.0139
96.5 -62.0205
96.6 -62.0272
96.7 -62.0341
96.8 -62.041
96.9 -62.0481
97 -62.0553
97.1 -62.0626
97.2 -62.07
97.3 -62.0775
97.4 -62.0851
97.5 -62.0929
97.6 -62.1007
97.7 -62.1086
97.8 -62.1167
97.9 -62.1248
98 -62.133
98.1 -62.1413
98.2 -62.1497
98.3 -62.1582
98.4 -62.1667
98.5 -62.1754
98.6 -62.1841
98.7 -62.1929
98.8 -62.2018
98.9 -62.2108
99 -62.2199
99.1 -62.229
99.2 -62.2382
99.3 -62.2475
99.4 -62.2568
99.5 -62.2662
99.6 -62.2757
99.7 -62.2853
99.8 -62.2949
99.9 -62.3046
100 -62.3143
100.1 -62.3241
100.2 -62.334
100.3 -62.344
100.4 -62.354
100.5 -62.364
100.6 -62.3741
100.7 -62.3843
100.8 -62.3945
100.9 -62.4048
101 -62.4152
101.1 -62.4256
101.2 -62.436
101.3 -62.4465
101.4 -62.457
101.5 -62.4676
101.6 -62.4783
101.7 -62.489
101.8 -62.4997
101.9 -62.5105
102 -62.5213
102.1 -62.5322
102.2 -62.5432
102.3 -62.5541
102.4 -62.5651
102.5 -62.5762
102.6 -62.5873
102.7 -62.5984
102.8 -62.6096
102.9 -62.6208
103 -62.6321
103.1 -62.6434
103.2 -62.6547
103.3 -62.6661
103.4 -62.6775
103.5 -62.6889
103.6 -62.7004
103.7 -62.7119
103.8 -62.7235
103.9 -62.735
104 -62.7467
104.1 -62.7583
104.2 -62.77
104.3 -62.7817
104.4 -62.7934
104.5 -62.8052
104.6 -62.817
104.7 -62.8288
104.8 -62.8407
104.9 -62.8526
105 -62.8645
105.1 -62.8764
105.2 -62.8884
105.3 -62.9004
105.4 -62.9124
105.5 -62.9245
105.6 -62.9365
105.7 -62.9486
105.8 -62.9607
105.9 -62.9729
106 -62.985
106.1 -62.9972
106.2 -63.0094
106.3 -63.0217
106.4 -63.0339
106.5 -63.0462
106.6 -63.0585
106.7 -63.0708
106.8 -63.0831
106.9 -63.0955
107 -63.1078
107.1 -63.1202
107.2 -63.1326
107.3 -63.1451
107.4 -63.1575
107.5 -63.17
107.6 -63.1824
107.7 -63.1949
107.8 -63.2074
107.9 -63.2199
108 -63.2325
108.1 -63.245
108.2 -63.2576
108.3 -63.2702
108.4 -63.2827
108.5 -63.2953
108.6 -63.308
108.7 -63.3206
108.8 -63.3332
108.9 -63.3459
109 -63.3585
109.1 -63.3712
109.2 -63.3839
109.3 -63.3966
109.4 -63.4093
109.5 -63.422
109.6 -63.4347
109.7 -63.4475
109.8 -63.4602
109.9 -63.4729
110 -63.4857
110.1 -63.4985
110.2 -63.5112
110.3 -63.524
110.4 -63.5368
110.5 -63.5496
110.6 -63.5624
110.7 -63.5752
110.8 -63.588
110.9 -63.6008
111 -63.6136
111.1 -63.6264
111.2 -63.6392
111.3 -63.6521
111.4 -63.6649
111.5 -63.6777
111.6 -63.6906
111.7 -63.7034
111.8 -63.7162
111.9 -63.7291
112 -63.7419
112.1 -63.7548
112.2 -63.7676
112.3 -63.7805
112.4 -63.7933
112.5 -63.8062
112.6 -63.819
112.7 -63.8319
112.8 -63.8447
112.9 -63.8576
113 -63.8704
113.1 -63.8833
113.2 -63.8961
113.3 -63.9089
113.4 -63.9218
113.5 -63.9346
113.6 -63.9475
113.7 -63.9603
113.8 -63.9731
113.9 -63.986
114 -63.9988
114.1 -64.0116
114.2 -64.0244
114.3 -64.0372
114.4 -64.05
114.5 -64.0628
114.6 -64.0756
114.7 -64.0884
114.8 -64.1012
114.9 -64.114
115 -64.1268
115.1 -64.1395
115.2 -64.1523
115.3 -64.1651
115.4 -64.1778
115.5 -64.1906
115.6 -64.2033
115.7 -64.216
115.8 -64.2288
115.9 -64.2415
116 -64.2542
116.1 -64.2669
116.2 -64.2796
116.3 -64.2922
116.4 -64.3049
116.5 -64.3176
116.6 -64.3302
116.7 -64.3429
116.8 -64.3555
116.9 -64.3681
117 -64.3808
117.1 -64.3934
117.2 -64.406
117.3 -64.4186
117.4 -64.4311
117.5 -64.4437
117.6 -64.4562
117.7 -64.4688
117.8 -64.4813
117.9 -64.4938
118 -64.5063
118.1 -64.5188
118.2 -64.5313
118.3 -64.5438
118.4 -64.5563
118.5 -64.5687
118.6 -64.5811
118.7 -64.5936
118.8 -64.606
118.9 -64.6184
119 -64.6307
119.1 -64.6431
119.2 -64.6555
119.3 -64.6678
119.4 -64.6801
119.5 -64.6924
119.6 -64.7047
119.7 -64.717
119.8 -64.7293
119.9 -64.7415
120 -64.7538
120.1 -64.766
120.2 -64.7782
120.3 -64.7904
120.4 -64.8026
120.5 -64.8148
120.6 -64.8269
120.7 -64.839
120.8 -64.8511
120.9 -64.8632
121 -64.8753
121.1 -64.8874
121.2 -64.8994
121.3 -64.9115
121.4 -64.9235
121.5 -64.9355
121.6 -64.9475
121.7 -64.9594
121.8 -64.9714
121.9 -64.9833
122 -64.9952
122.1 -65.0071
122.2 -65.019
122.3 -65.0309
122.4 -65.0427
122.5 -65.0545
122.6 -65.0663
122.7 -65.0781
122.8 -65.0899
122.9 -65.1016
123 -65.1134
123.1 -65.1251
123.2 -65.1368
123.3 -65.1485
123.4 -65.1601
123.5 -65.1717
123.6 -65.1834
123.7 -65.195
123.8 -65.2065
123.9 -65.2181
124 -65.2296
124.1 -65.2412
124.2 -65.2527
124.3 -65.2641
124.4 -65.2756
124.5 -65.287
124.6 -65.2985
124.7 -65.3099
124.8 -65.3213
124.9 -65.3326
125 -65.344
125.1 -65.3553
125.2 -65.3666
125.3 -65.3778
125.4 -65.3891
125.5 -65.4003
125.6 -65.4116
125.7 -65.4228
125.8 -65.4339
125.9 -65.4451
126 -65.4562
126.1 -65.4673
126.2 -65.4784
126.3 -65.4895
126.4 -65.5005
126.5 -65.5116
126.6 -65.5226
126.7 -65.5335
126.8 -65.5445
126.9 -65.5554
127 -65.5664
127.1 -65.5772
127.2 -65.5881
127.3 -65.599
127.4 -65.6098
127.5 -65.6206
127.6 -65.6314
127.7 -65.6422
127.8 -65.6529
127.9 -65.6636
128 -65.6743
128.1 -65.685
128.2 -65.6956
128.3 -65.7063
128.4 -65.7169
128.5 -65.7274
128.6 -65.738
128.7 -65.7485
128.8 -65.7591
128.9 -65.7696
129 -65.78
129.1 -65.7905
129.2 -65.8009
129.3 -65.8113
129.4 -65.8217
129.5 -65.832
129.6 -65.8424
129.7 -65.8527
129.8 -65.863
129.9 -65.8732
130 -65.8835
130.1 -65.8937
130.2 -65.9039
130.3 -65.914
130.4 -65.9242
130.5 -65.9343
130.6 -65.9444
130.7 -65.9545
130.8 -65.9645
130.9 -65.9746
131 -65.9846
131.1 -65.9946
131.2 -66.0045
131.3 -66.0145
131.4 -66.0244
131.5 -66.0343
131.6 -66.0441
131.7 -66.054
131.8 -66.0638
131.9 -66.0736
132 -66.0833
132.1 -66.0931
132.2 -66.1028
132.3 -66.1125
132.4 -66.1222
132.5 -66.1318
132.6 -66.1415
132.7 -66.1511
132.8 -66.1607
132.9 -66.1702
133 -66.1798
133.1 -66.1893
133.2 -66.1988
133.3 -66.2082
133.4 -66.2177
133.5 -66.2271
133.6 -66.2365
133.7 -66.2458
133.8 -66.2552
133.9 -66.2645
134 -66.2738
134.1 -66.2831
134.2 -66.2923
134.3 -66.3015
134.4 -66.3107
134.5 -66.3199
134.6 -66.3291
134.7 -66.3382
134.8 -66.3473
134.9 -66.3564
135 -66.3654
135.1 -66.3745
135.2 -66.3835
135.3 -66.3925
135.4 -66.4014
135.5 -66.4104
135.6 -66.4193
135.7 -66.4282
135.8 -66.437
135.9 -66.4459
136 -66.4547
136.1 -66.4635
136.2 -66.4723
136.3 -66.481
136.4 -66.4897
136.5 -66.4984
136.6 -66.5071
136.7 -66.5158
136.8 -66.5244
136.9 -66.533
137 -66.5416
137.1 -66.5501
137.2 -66.5587
137.3 -66.5672
137.4 -66.5756
137.5 -66.5841
137.6 -66.5925
137.7 -66.601
137.8 -66.6094
137.9 -66.6177
138 -66.6261
138.1 -66.6344
138.2 -66.6427
138.3 -66.6509
138.4 -66.6592
138.5 -66.6674
138.6 -66.6756
138.7 -66.6838
138.8 -66.692
138.9 -66.7001
139 -66.7082
139.1 -66.7163
139.2 -66.7243
139.3 -66.7324
139.4 -66.7404
139.5 -66.7484
139.6 -66.7564
139.7 -66.7643
139.8 -66.7722
139.9 -66.7801
140 -66.788
140.1 -66.7958
140.2 -66.8037
140.3 -66.8115
140.4 -66.8192
140.5 -66.827
140.6 -66.8347
140.7 -66.8425
140.8 -66.8501
140.9 -66.8578
141 -66.8654
141.1 -66.8731
141.2 -66.8807
141.3 -66.8882
141.4 -66.8958
141.5 -66.9033
141.6 -66.9108
141.7 -66.9183
141.8 -66.9258
141.9 -66.9332
142 -66.9406
142.1 -66.948
142.2 -66.9554
142.3 -66.9627
142.4 -66.97
142.5 -66.9773
142.6 -66.9846
142.7 -66.9919
142.8 -66.9991
142.9 -67.0063
143 -67.0135
143.1 -67.0207
143.2 -67.0278
143.3 -67.0349
143.4 -67.042
143.5 -67.0491
143.6 -67.0561
143.7 -67.0632
143.8 -67.0702
143.9 -67.0772
144 -67.0841
144.1 -67.0911
144.2 -67.098
