472 -0.61287 
473 -0.637388 
474 -0.661277 
475 -0.684513 
476 -0.707074 
477 -0.728937 
478 -0.75008 
479 -0.770484 
480 -0.790127 
481 -0.80899 
482 -0.827055 
483 -0.844303 
484 -0.860718 
485 -0.876284 
486 -0.890985 
487 -0.904807 
488 -0.917736 
489 -0.929759 
490 -0.940865 
491 -0.951042 
492 -0.960281 
493 -0.968572 
494 -0.975907 
495 -0.982279 
496 -0.987681 
497 -0.992109 
498 -0.995558 
499 -0.998024 
500 -0.999505 
501 -1 
502 -0.999508 
503 -0.99803 
504 -0.995566 
505 -0.992121 
506 -0.987696 
507 -0.982296 
508 -0.975927 
509 -0.968595 
510 -0.960307 
511 -0.951071 
512 -0.940896 
513 -0.929794 
514 -0.917773 
515 -0.904847 
516 -0.891028 
517 -0.876329 
518 -0.860766 
519 -0.844353 
520 -0.827107 
521 -0.809044 
522 -0.790183 
523 -0.770543 
524 -0.750142 
525 -0.729 
526 -0.70714 
527 -0.684581 
528 -0.661347 
529 -0.63746 
530 -0.612944 
531 -0.587823 
532 -0.562122 
533 -0.535866 
534 -0.509081 
535 -0.481794 
536 -0.454032 
537 -0.425821 
538 -0.39719 
539 -0.368168 
540 -0.338782 
541 -0.309061 
542 -0.279036 
543 -0.248735 
544 -0.218188 
545 -0.187427 
546 -0.15648 
547 -0.125379 
548 -0.0941544 
549 -0.0628368 
550 -0.0314571 
551 -4.63268e-05 
552 0.0313645 
553 0.0627443 
554 0.0940622 
555 0.125287 
556 0.156389 
557 0.187336 
558 0.218098 
559 0.248645 
560 0.278947 
561 0.308973 
562 0.338694 
563 0.368081 
564 0.397105 
565 0.425737 
566 0.453949 
567 0.481713 
568 0.509002 
569 0.535788 
570 0.562045 
571 0.587748 
572 0.61287 
573 0.637388 
574 0.661277 
575 0.684513 
576 0.707074 
577 0.728937 
578 0.75008 
579 0.770484 
580 0.790127 
581 0.80899 
582 0.827055 
583 0.844303 
584 0.860718 
585 0.876284 
586 0.890985 
587 0.904807 
588 0.917736 
589 0.929759 
590 0.940865 
591 0.951042 
592 0.960281 
593 0.968572 
594 0.975907 
595 0.982279 
596 0.987681 
597 0.992109 
598 0.995558 
599 0.998024 
600 0.999505 
601 1 
602 0.999508 
603 0.99803 
604 0.995566 
605 0.992121 
606 0.987696 
607 0.982296 
608 0.975927 
609 0.968595 
610 0.960307 
611 0.951071 
612 0.940896 
613 0.929794 
614 0.917773 
615 0.904847 
616 0.891028 
617 0.876329 
618 0.860766 
619 0.844353 
620 0.827107 
621 0.809044 
622 0.790183 
623 0.770543 
624 0.750142 
625 0.729 
626 0.70714 
627 0.684581 
628 0.661347 
629 0.63746 
630 0.612944 
631 0.587823 
632 0.562122 
633 0.535866 
634 0.509081 
635 0.481794 
636 0.454032 
637 0.425821 
638 0.39719 
639 0.368168 
640 0.338782 
641 0.309061 
642 0.279036 
643 0.248735 
644 0.218188 
645 0.187427 
646 0.15648 
647 0.125379 
648 0.0941544 
649 0.0628368 
650 0.0314571 
651 4.63268e-05 
652 -0.0313645 
653 -0.0627443 
654 -0.0940622 
655 -0.125287 
656 -0.156389 
657 -0.187336 
658 -0.218098 
659 -0.248645 
660 -0.278947 
661 -0.308973 
662 -0.338694 
663 -0.368081 
664 -0.397105 
665 -0.425737 
666 -0.453949 
667 -0.481713 
668 -0.509002 
669 -0.535788 
670 -0.562045 
671 -0.587748 
672 -0.61287 
673 -0.637388 
674 -0.661277 
675 -0.684513 
676 -0.707074 
677 -0.728937 
678 -0.75008 
679 -0.770484 
680 -0.790127 
681 -0.80899 
682 -0.827055 
683 -0.844303 
684 -0.860718 
685 -0.876284 
686 -0.890985 
687 -0.904807 
688 -0.917736 
689 -0.929759 
690 -0.940865 
691 -0.951042 
692 -0.960281 
693 -0.968572 
694 -0.975907 
695 -0.982279 
696 -0.987681 
697 -0.992109 
698 -0.995558 
699 -0.998024 
700 -0.999505 
701 0.05 
702 0.05 
703 0.05 
704 0.05 
705 0.05 
706 0.05 
707 0.05 
708 0.05 
709 0.05 
710 0.05 
711 0.05 
712 0.05 
713 0.05 
714 0.05 
715 0.05 
716 0.05 
717 0.05 
718 0.05 
719 0.05 
720 0.05 
721 0.05 
722 0.05 
723 0.05 
724 0.05 
725 0.05 
726 0.05 
727 0.05 
728 0.05 
729 0.05 
730 0.05 
731 0.05 
732 0.05 
733 0.05 
734 0.05 
735 0.05 
736 0.05 
737 0.05 
738 0.05 
739 0.05 
740 0.05 
741 0.05 
742 0.05 
743 0.05 
744 0.05 
745 0.05 
746 0.05 
747 0.05 
748 0.05 
749 0.05 
750 0.05 
751 0.05 
752 0.05 
753 0.05 
754 0.05 
755 0.05 
756 0.05 
757 0.05 
758 0.05 
759 0.05 
760 0.05 
761 0.05 
762 0.05 
763 0.05 
764 0.05 
765 0.05 
766 0.05 
767 0.05 
768 0.05 
769 0.05 
770 0.05 
771 0.05 
772 0.05 
773 0.05 
774 0.05 
775 0.05 
776 0.05 
777 0.05 
778 0.05 
779 0.05 
780 0.05 
781 0.05 
782 0.05 
783 0.05 
784 0.05 
785 0.05 
786 0.05 
787 0.05 
788 0.05 
789 0.05 
790 0.05 
791 0.05 
792 0.05 
793 0.05 
794 0.05 
795 0.05 
796 0.05 
797 0.05 
798 0.05 
799 0.05 
800 0.05 
801 0.05 
802 0.05 
803 0.05 
804 0.05 
805 0.05 
806 0.05 
807 0.05 
808 0.05 
809 0.05 
810 0.05 
811 0.05 
812 0.05 
813 0.05 
814 0.05 
815 0.05 
816 0.05 
817 0.05 
818 0.05 
819 0.05 
820 0.05 
821 0.05 
822 0.05 
823 0.05 
824 0.05 
825 0.05 
826 0.05 
827 0.05 
828 0.05 
829 0.05 
830 0.05 
831 0.05 
832 0.05 
833 0.05 
834 0.05 
835 0.05 
836 0.05 
837 0.05 
838 0.05 
839 0.05 
840 0.05 
841 0.05 
842 0.05 
843 0.05 
844 0.05 
845 0.05 
846 0.05 
847 0.05 
848 0.05 
849 0.05 
850 0.05 
851 0.05 
852 0.05 
853 0.05 
854 0.05 
855 0.05 
856 0.05 
857 0.05 
858 0.05 
859 0.05 
860 0.05 
861 0.05 
862 0.05 
863 0.05 
864 0.05 
865 0.05 
866 0.05 
867 0.05 
868 0.05 
869 0.05 
870 0.05 
871 0.05 
872 0.05 
873 0.05 
874 0.05 
875 0.05 
876 0.05 
877 0.05 
878 0.05 
879 0.05 
880 0.05 
881 0.05 
882 0.05 
883 0.05 
884 0.05 
885 0.05 
886 0.05 
887 0.05 
888 0.05 
889 0.05 
890 0.05 
891 0.05 
892 0.05 
893 0.05 
894 0.05 
895 0.05 
896 0.05 
897 0.05 
898 0.05 
899 0.05 
900 0.05 
